trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN001549F0203415502,18:42:00,18:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001549F0203415502,20:07:00,20:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001549F0203415502,21:02:00,21:04:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001549F0203415502,22:04:00,22:06:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001549F0203415502,22:24:00,22:26:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001549F0203415502,22:46:00,22:46:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0303815425,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0303815425,09:06:00,09:08:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0303815425,10:03:00,10:05:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0303815425,11:03:00,11:05:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0303815425,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0303815425,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0303715424,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0303715424,09:07:00,09:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0303715424,10:02:00,10:04:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0303715424,11:03:00,11:05:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0303715424,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0303715424,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0303615423,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0303615423,09:02:00,09:12:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0303615423,09:59:00,10:01:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0303615423,11:02:00,11:04:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0303615423,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0303615423,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0303915426,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0303915426,09:06:00,09:16:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0303915426,10:05:00,10:07:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0303915426,11:03:00,11:05:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0303915426,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0303915426,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0304215429,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0304215429,09:06:00,09:16:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0304215429,10:04:00,10:06:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0304215429,11:05:00,11:07:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0304215429,11:23:00,11:25:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0304215429,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0304115428,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0304115428,09:07:00,09:09:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0304115428,10:02:00,10:04:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0304115428,11:03:00,11:05:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0304115428,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0304115428,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0304015427,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0304015427,09:06:00,09:16:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0304015427,10:04:00,10:06:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0304015427,11:05:00,11:07:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0304015427,11:23:00,11:25:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0304015427,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001543F0301215448,13:12:00,13:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001543F0301215448,14:37:00,14:39:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001543F0301215448,15:25:00,15:27:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001543F0301215448,16:26:00,16:28:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001543F0301215448,16:45:00,16:47:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001543F0301215448,17:06:00,17:06:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001547F0200315476,16:42:00,16:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001547F0200315476,17:39:00,17:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN001547F0200315476,17:53:00,17:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN001547F0200315476,18:14:00,18:16:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001547F0200315476,18:32:00,18:34:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN001547F0200315476,18:46:00,18:48:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN001547F0200315476,19:11:00,19:13:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN001547F0200315476,19:31:00,19:33:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN001547F0200315476,19:41:00,19:43:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN001547F0200315476,20:18:00,20:20:00,StopPoint:OCECorail Intercité-87185009,9,"",0,0,
OCESN001547F0200315476,20:36:00,20:38:00,StopPoint:OCECorail Intercité-87185249,10,"",0,0,
OCESN001547F0200315476,20:56:00,20:56:00,StopPoint:OCECorail Intercité-87184002,11,"",0,0,
OCESN001547F0202115483,16:42:00,16:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001547F0202115483,17:39:00,17:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN001547F0202115483,17:55:00,17:57:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN001547F0202115483,18:16:00,18:26:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001547F0202115483,18:42:00,18:44:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN001547F0202115483,18:56:00,18:58:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN001547F0202115483,19:22:00,19:24:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN001547F0202115483,19:42:00,19:44:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN001547F0202115483,19:52:00,19:54:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN001547F0202115483,20:33:00,20:35:00,StopPoint:OCECorail Intercité-87185009,9,"",0,0,
OCESN001547F0202115483,20:53:00,20:55:00,StopPoint:OCECorail Intercité-87185249,10,"",0,0,
OCESN001547F0202115483,21:16:00,21:16:00,StopPoint:OCECorail Intercité-87184002,11,"",0,0,
OCESN001547F0201815480,16:42:00,16:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001547F0201815480,17:39:00,17:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN001547F0201815480,17:53:00,17:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN001547F0201815480,18:14:00,18:16:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001547F0201815480,18:33:00,18:35:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN001547F0201815480,18:47:00,18:49:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN001547F0201815480,19:10:00,19:12:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN001547F0201815480,19:30:00,19:32:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN001547F0201815480,19:39:00,19:41:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN001547F0201815480,20:17:00,20:19:00,StopPoint:OCECorail Intercité-87185009,9,"",0,0,
OCESN001547F0201815480,20:35:00,20:37:00,StopPoint:OCECorail Intercité-87185249,10,"",0,0,
OCESN001547F0201815480,20:55:00,20:55:00,StopPoint:OCECorail Intercité-87184002,11,"",0,0,
OCESN001547F0201915481,16:42:00,16:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001547F0201915481,17:39:00,17:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN001547F0201915481,17:55:00,17:57:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN001547F0201915481,18:16:00,18:18:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001547F0201915481,18:36:00,18:38:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN001547F0201915481,18:50:00,18:52:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN001547F0201915481,19:14:00,19:16:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN001547F0201915481,19:35:00,19:37:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN001547F0201915481,19:45:00,19:47:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN001547F0201915481,20:23:00,20:25:00,StopPoint:OCECorail Intercité-87185009,9,"",0,0,
OCESN001547F0201915481,20:41:00,20:43:00,StopPoint:OCECorail Intercité-87185249,10,"",0,0,
OCESN001547F0201915481,21:01:00,21:01:00,StopPoint:OCECorail Intercité-87184002,11,"",0,0,
OCESN001545F0102615462,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0102615462,16:37:00,16:47:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0102615462,17:34:00,17:36:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0102615462,17:59:00,18:00:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0102615462,18:35:00,18:37:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0102615462,18:56:00,18:57:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0102615462,19:17:00,19:17:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001545F0102715463,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0102715463,16:36:00,16:46:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0102715463,17:29:00,17:31:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0102715463,17:56:00,17:57:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0102715463,18:35:00,18:37:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0102715463,18:56:00,18:57:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0102715463,19:17:00,19:17:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001545F0102415460,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0102415460,16:36:00,16:46:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0102415460,17:29:00,17:31:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0102415460,17:56:00,17:57:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0102415460,18:35:00,18:37:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0102415460,18:56:00,18:57:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0102415460,19:17:00,19:17:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001545F0102515461,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0102515461,16:36:00,16:46:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0102515461,17:29:00,17:31:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0102515461,17:56:00,17:57:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0102515461,18:35:00,18:37:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0102515461,18:56:00,18:57:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0102515461,19:17:00,19:17:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001545F0103015466,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0103015466,16:37:00,16:47:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0103015466,17:34:00,17:36:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0103015466,17:59:00,18:00:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0103015466,18:35:00,18:37:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0103015466,18:56:00,18:57:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0103015466,19:17:00,19:17:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001545F0103115467,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0103115467,16:36:00,16:46:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0103115467,17:29:00,17:31:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0103115467,17:56:00,17:57:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0103115467,18:35:00,18:37:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0103115467,18:56:00,18:57:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0103115467,19:17:00,19:17:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001545F0102815464,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0102815464,16:36:00,16:46:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0102815464,17:35:00,17:37:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0102815464,18:03:00,18:04:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0102815464,18:43:00,18:45:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0102815464,19:03:00,19:04:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0102815464,19:24:00,19:24:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001545F0102915465,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0102915465,16:36:00,16:46:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0102915465,17:35:00,17:37:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0102915465,18:03:00,18:04:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0102915465,18:43:00,18:45:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0102915465,19:03:00,19:04:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0102915465,19:24:00,19:24:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001549F0202615495,18:42:00,18:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001549F0202615495,20:07:00,20:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001549F0202615495,21:04:00,21:06:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001549F0202615495,22:04:00,22:06:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001549F0202615495,22:24:00,22:26:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001549F0202615495,22:46:00,22:46:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001547F0202215484,16:42:00,16:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001547F0202215484,17:39:00,17:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN001547F0202215484,17:53:00,17:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN001547F0202215484,18:14:00,18:16:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001547F0202215484,18:34:00,18:36:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN001547F0202215484,18:49:00,18:51:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN001547F0202215484,19:14:00,19:16:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN001547F0202215484,19:35:00,19:37:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN001547F0202215484,19:45:00,19:47:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN001547F0202215484,20:23:00,20:25:00,StopPoint:OCECorail Intercité-87185009,9,"",0,0,
OCESN001547F0202215484,20:41:00,20:43:00,StopPoint:OCECorail Intercité-87185249,10,"",0,0,
OCESN001547F0202215484,21:01:00,21:01:00,StopPoint:OCECorail Intercité-87184002,11,"",0,0,
OCESN011747F0201622259,20:42:00,20:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011747F0201622259,21:39:00,21:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011747F0201622259,21:54:00,21:56:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011747F0201622259,22:14:00,22:24:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011747F0201622259,22:40:00,22:42:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN011747F0201622259,22:54:00,22:56:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN011747F0201622259,23:21:00,23:23:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN011747F0201622259,23:41:00,23:43:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN011747F0201622259,23:50:00,23:50:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN011747F0201722260,20:42:00,20:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011747F0201722260,21:39:00,21:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011747F0201722260,21:53:00,21:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011747F0201722260,22:14:00,22:24:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011747F0201722260,22:40:00,22:42:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN011747F0201722260,22:54:00,22:56:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN011747F0201722260,23:16:00,23:18:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN011747F0201722260,23:36:00,23:38:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN011747F0201722260,23:45:00,23:45:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN011743F0100622244,18:12:00,18:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011743F0100622244,19:09:00,19:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011743F0100622244,19:25:00,19:27:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011743F0100622244,19:47:00,19:55:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011743F0100622244,20:11:00,20:13:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN011743F0100622244,20:25:00,20:27:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN011743F0100622244,20:51:00,20:53:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN011743F0100622244,21:12:00,21:14:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN011743F0100622244,21:22:00,21:22:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN011743F0100722245,18:12:00,18:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011743F0100722245,19:09:00,19:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011743F0100722245,19:23:00,19:25:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011743F0100722245,19:47:00,19:49:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011743F0100722245,20:07:00,20:08:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN011743F0100722245,20:22:00,20:24:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN011743F0100722245,20:48:00,20:50:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN011743F0100722245,21:10:00,21:11:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN011743F0100722245,21:19:00,21:19:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN011747F0202022263,20:42:00,20:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011747F0202022263,21:39:00,21:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011747F0202022263,21:54:00,21:56:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011747F0202022263,22:14:00,22:24:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011747F0202022263,22:40:00,22:42:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN011747F0202022263,22:54:00,22:56:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
OCESN011747F0202022263,23:21:00,23:23:00,StopPoint:OCECorail Intercité-87142000,6,"",0,0,
OCESN011747F0202022263,23:41:00,23:43:00,StopPoint:OCECorail Intercité-87142091,7,"",0,0,
OCESN011747F0202022263,23:50:00,23:50:00,StopPoint:OCECorail Intercité-87142125,8,"",0,0,
OCESN011747F0201522258,20:42:00,20:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011747F0201522258,21:39:00,21:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011747F0201522258,21:53:00,21:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011747F0201522258,22:14:00,22:24:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011747F0201522258,22:40:00,22:42:00,StopPoint:OCECorail Intercité-87118257,4,"",0,0,
OCESN011747F0201522258,22:54:00,22:56:00,StopPoint:OCECorail Intercité-87118299,5,"",0,0,
